"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Kiribati","KI","KIR","296","WPR",2021,128371,547,445,660,700,570,850,0.46,,,2.5,0.02,11,3,0,14,37,31,43,47,40,55,1.1,0.01,4.9,1,0,6,38,32,45,49,41,57,0.07,0.05,0.09,7,5,9,257,47,39,58
"Kiribati","KI","KIR","296","WPR",2022,130460,588,478,708,770,620,920,0.46,,,2.7,0.02,11,4,0,15,37,31,43,48,40,56,1.2,0.01,5.3,2,0,7,38,32,45,50,41,58,0.07,0.05,0.08,7,5,8,276,47,39,58
"Kiribati","KI","KIR","296","WPR",2023,132526,908,739,1090,1200,980,1500,0.46,,,4.1,0.03,18,5,0,23,37,31,43,49,41,57,1.9,0.01,8.1,3,0,11,39,32,46,51,42,61,0.04,0.03,0.06,4,3,6,426,47,39,58
"Kiribati","KI","KIR","296","WPR",2024,134524,945,769,1140,1300,1000,1500,0.46,,,4.3,0.03,18,6,0,25,37,31,43,49,42,58,2,0.01,8.5,3,0,11,39,32,47,52,42,63,0.04,0.03,0.05,4,3,5,444,47,39,58
"Kuwait","KW","KWT","414","EMR",2000,1954710,36,29,43,700,570,840,0.58,,,0.21,0.03,0.58,4,1,11,1.1,1.1,1.1,22,21,22,0.06,0.01,0.16,1,0,3,1.2,1.1,1.2,23,21,24,0.03,0.03,0.04,3,3,4,26,74,61,90
"Kuwait","KW","KWT","414","EMR",2001,2008137,33,27,40,670,540,810,0.4,,,0.13,0.01,0.45,3,0,9,1.2,1.2,1.2,24,23,24,0.04,0,0.12,1,0,2,1.2,1.2,1.3,25,23,26,0.04,0.03,0.04,4,3,4,25,74,61,91
"Kuwait","KW","KWT","414","EMR",2002,2059972,38,31,46,780,640,950,0.51,,,0.2,0.02,0.54,4,1,11,1.5,1.5,1.5,30,30,31,0.05,0.01,0.14,1,0,3,1.5,1.5,1.6,32,30,33,0.04,0.03,0.05,4,3,5,28,75,62,92
"Kuwait","KW","KWT","414","EMR",2003,2109888,36,29,43,750,610,910,0.71,,,0.25,0.05,0.62,5,1,13,0.96,0.95,0.98,20,20,21,0.07,0.01,0.16,1,0,3,1,0.95,1.1,22,20,23,0.03,0.02,0.04,3,2,4,27,75,62,92
"Kuwait","KW","KWT","414","EMR",2004,2157314,34,28,41,740,600,890,0.36,,,0.12,0.01,0.41,3,0,9,1.2,1.1,1.2,25,25,25,0.03,0,0.11,1,0,2,1.2,1.1,1.2,26,24,27,0.04,0.03,0.04,4,3,4,26,76,63,93
"Kuwait","KW","KWT","414","EMR",2005,2236787,30,25,37,680,550,820,0.58,,,0.18,0.02,0.49,4,0,11,1.1,1.1,1.1,25,25,25,0.05,0.01,0.13,1,0,3,1.2,1.1,1.2,26,25,28,0.04,0.03,0.05,4,3,5,23,76,63,93
"Kuwait","KW","KWT","414","EMR",2006,2364739,36,29,44,850,700,1000,0.31,,,0.11,0.01,0.38,3,0,9,0.74,0.73,0.75,17,17,18,0.03,0,0.1,1,0,2,0.77,0.72,0.82,18,17,19,0.02,0.02,0.03,2,2,3,27,75,63,93
"Kuwait","KW","KWT","414","EMR",2007,2507889,34,28,42,860,700,1000,0.31,,,0.11,0,0.36,3,0,9,1.1,1.1,1.2,29,28,29,0.03,0,0.1,1,0,2,1.2,1.1,1.2,29,28,31,0.03,0.03,0.04,3,3,4,26,75,62,92
"Kuwait","KW","KWT","414","EMR",2008,2651416,44,36,53,1200,950,1400,0.28,,,0.12,0.09,0.16,3,2,4,0.82,0.81,0.83,22,21,22,0.03,0.02,0.05,1,1,1,0.85,0.84,0.87,23,22,23,0.02,0.02,0.02,2,2,2,33,74,61,91
"Kuwait","KW","KWT","414","EMR",2009,2795482,45,37,55,1300,1000,1500,2.7,,,1.2,0.91,1.6,34,25,44,1.1,1.1,1.1,30,30,30,0.34,0.23,0.46,9,7,13,1.4,1.3,1.5,39,36,42,0.03,0.03,0.04,3,3,4,33,73,61,90
"Kuwait","KW","KWT","414","EMR",2010,2943370,45,36,54,1300,1100,1600,2.7,,,1.2,0.89,1.6,36,26,46,1.1,1.1,1.1,32,32,33,0.34,0.23,0.45,10,7,13,1.4,1.3,1.6,42,39,46,0.03,0.03,0.04,3,3,4,33,73,60,89
"Kuwait","KW","KWT","414","EMR",2011,3132811,29,24,35,920,740,1100,2.7,,,0.79,0.59,1,25,18,32,0.51,0.51,0.52,16,16,16,0.22,0.15,0.29,7,5,9,0.73,0.66,0.8,23,21,25,0.03,0.02,0.03,3,2,3,21,73,61,90
"Kuwait","KW","KWT","414","EMR",2012,3337025,30,24,36,1000,810,1200,2.7,,,0.81,0.6,1,27,20,35,0.63,0.63,0.64,21,21,21,0.22,0.15,0.29,7,5,10,0.85,0.78,0.92,28,26,31,0.03,0.02,0.04,3,2,4,22,74,61,91
"Kuwait","KW","KWT","414","EMR",2013,3507751,27,22,32,940,770,1100,0.31,,,0.08,0.03,0.17,3,1,6,0.18,0.18,0.19,6,6,7,0.02,0.01,0.04,1,0,2,0.2,0.18,0.22,7,6,8,0.01,0.01,0.01,1,1,1,20,75,62,92
"Kuwait","KW","KWT","414","EMR",2014,3665766,27,22,32,970,790,1200,0.31,,,0.08,0.03,0.16,3,1,6,0.15,0.14,0.15,5,5,6,0.02,0.01,0.04,1,0,2,0.17,0.15,0.19,6,5,7,0.01,0.01,0.01,1,1,1,20,75,63,93
"Kuwait","KW","KWT","414","EMR",2015,3834455,26,21,31,980,800,1200,0.31,,,0.08,0.03,0.16,3,1,6,0.46,0.42,0.49,18,16,19,0.02,0.01,0.04,1,0,2,0.48,0.44,0.52,18,17,20,0.02,0.01,0.02,2,1,2,20,76,63,93
"Kuwait","KW","KWT","414","EMR",2016,4003964,27,22,33,1100,890,1300,0.33,,,0.09,0.03,0.18,4,1,7,0.47,0.45,0.49,19,18,20,0.02,0.01,0.05,1,0,2,0.49,0.46,0.53,20,18,21,0.02,0.01,0.02,2,1,2,21,76,63,94
"Kuwait","KW","KWT","414","EMR",2017,4154684,31,25,37,1300,1000,1500,0.36,,,0.11,0.04,0.22,5,2,9,0.49,0.46,0.53,20,19,22,0.03,0.01,0.06,1,0,2,0.52,0.48,0.56,22,20,23,0.02,0.01,0.02,2,1,2,24,77,64,94
"Kuwait","KW","KWT","414","EMR",2018,4323389,25,20,30,1100,870,1300,0.37,,,0.09,0.03,0.18,4,1,8,0.35,0.32,0.38,15,14,16,0.02,0.01,0.05,1,0,2,0.37,0.34,0.41,16,15,18,0.01,0.01,0.02,1,1,2,19,77,64,94
"Kuwait","KW","KWT","414","EMR",2019,4442191,23,19,28,1000,840,1200,0.38,,,0.09,0.03,0.18,4,1,8,0.39,0.35,0.43,17,15,19,0.02,0.01,0.05,1,0,2,0.41,0.36,0.46,18,16,20,0.02,0.01,0.02,2,1,2,18,77,64,94
"Kuwait","KW","KWT","414","EMR",2020,4400136,20,17,25,900,730,1100,0.38,,,0.08,0.03,0.16,3,1,7,0.37,0.34,0.4,16,15,18,0.02,0.01,0.04,1,0,2,0.39,0.35,0.42,17,16,19,0.02,0.01,0.02,2,1,2,16,77,64,94
"Kuwait","KW","KWT","414","EMR",2021,4360748,22,18,26,960,780,1200,0.38,,,0.08,0.03,0.17,4,1,7,0.37,0.34,0.4,16,15,17,0.02,0.01,0.04,1,0,2,0.39,0.36,0.43,17,15,19,0.02,0.01,0.02,2,1,2,17,77,64,95
"Kuwait","KW","KWT","414","EMR",2022,4589513,13,10,15,580,470,700,0.89,,,0.11,0.02,0.28,5,1,13,0.37,0.34,0.4,17,16,18,0.03,0.01,0.07,1,0,3,0.4,0.35,0.44,18,16,20,0.03,0.03,0.04,3,3,4,9.8,77,64,95
"Kuwait","KW","KWT","414","EMR",2023,4838777,11,9,13,530,430,640,0.49,,,0.05,0,0.18,3,0,9,0.37,0.34,0.4,18,16,19,0.01,0,0.05,1,0,2,0.38,0.34,0.42,18,17,20,0.04,0.03,0.04,4,3,4,8.5,77,64,95
"Kuwait","KW","KWT","414","EMR",2024,4934510,10,8.5,13,520,420,620,0,,,0,0,0,0,0,0,0.37,0.34,0.4,18,17,20,0,0,0,0,0,0,0.37,0.34,0.4,18,17,20,0.04,0.03,0.04,4,3,4,8.1,77,64,95
"Kyrgyzstan","KG","KGZ","417","EUR",2000,5025135,291,236,350,15000,12000,18000,0.04,,,0.12,0,0.66,6,0,33,22,21,24,1100,1100,1200,0.02,0.01,0.03,1,0,1,22,21,24,1100,1100,1200,0.08,0.06,0.09,8,6,9,123,42,35,52
"Kyrgyzstan","KG","KGZ","417","EUR",2001,5071948,303,246,365,15000,12000,18000,0.09,,,0.26,0.01,0.89,13,1,45,25,24,26,1300,1200,1300,0.13,0.01,0.43,6,0,22,25,24,27,1300,1200,1300,0.09,0.07,0.1,9,7,10,131,43,36,53
"Kyrgyzstan","KG","KGZ","417","EUR",2002,5116256,322,262,388,16000,13000,20000,0.19,,,0.6,0.11,1.5,30,5,76,21,20,22,1100,1000,1100,0.28,0.05,0.72,14,3,37,21,20,22,1100,1000,1100,0.07,0.05,0.08,7,5,8,142,44,37,54
"Kyrgyzstan","KG","KGZ","417","EUR",2003,5159415,299,244,361,15000,13000,19000,0.33,,,0.99,0.27,2.2,51,14,110,19,18,19,970,940,1000,0.47,0.12,1,24,6,53,19,19,20,990,960,1000,0.07,0.05,0.08,7,5,8,135,45,37,55
"Kyrgyzstan","KG","KGZ","417","EUR",2004,5203041,273,222,330,14000,12000,17000,0.52,,,1.4,0.45,2.9,74,23,150,16,16,17,860,820,890,0.52,0.29,0.8,27,15,41,17,16,18,880,850,920,0.06,0.05,0.08,6,5,8,126,46,38,56
"Kyrgyzstan","KG","KGZ","417","EUR",2005,5246335,258,210,311,14000,11000,16000,0.75,,,1.9,0.67,3.9,100,35,200,16,15,16,820,780,850,0.63,0.36,0.97,33,19,51,16,15,17,850,810,890,0.06,0.05,0.08,6,5,8,121,47,39,58
"Kyrgyzstan","KG","KGZ","417","EUR",2006,5282459,243,197,292,13000,10000,15000,1,,,2.5,0.88,5,130,46,260,16,15,17,830,790,880,0.79,0.45,1.2,42,24,64,17,16,18,870,820,930,0.07,0.06,0.08,7,6,8,117,48,40,59
"Kyrgyzstan","KG","KGZ","417","EUR",2007,5313370,232,188,279,12000,10000,15000,1.3,,,3.1,1.1,6.1,160,58,320,13,13,13,680,670,690,1.4,0.46,2.7,72,25,140,14,13,15,750,690,810,0.06,0.05,0.07,6,5,7,115,50,41,61
"Kyrgyzstan","KG","KGZ","417","EUR",2008,5342521,249,203,300,13000,11000,16000,1.8,,,4.5,3.3,5.8,240,180,310,12,11,12,620,590,660,1.5,0.84,2.3,79,45,120,13,13,14,700,670,740,0.05,0.04,0.07,5,4,7,127,51,42,63
"Kyrgyzstan","KG","KGZ","417","EUR",2009,5398011,210,171,253,11000,9200,14000,1.4,,,2.9,2.1,3.8,160,110,210,11,11,11,580,580,580,1.2,0.84,1.7,66,46,90,12,12,12,650,620,670,0.06,0.05,0.07,6,5,7,110,52,43,64
"Kyrgyzstan","KG","KGZ","417","EUR",2010,5491757,192,156,231,11000,8600,13000,2.2,,,4.1,1.5,8.1,230,82,450,11,11,11,590,580,590,1.7,0.6,3.4,93,33,190,12,11,14,680,610,760,0.07,0.05,0.08,7,5,8,103,54,44,66
"Kyrgyzstan","KG","KGZ","417","EUR",2011,5594537,191,155,230,11000,8700,13000,2.3,,,4.4,3.2,5.7,240,180,320,11,11,11,620,620,630,1.7,1.2,2.3,96,68,130,13,12,13,720,690,750,0.07,0.06,0.08,7,6,8,107,56,47,69
"Kyrgyzstan","KG","KGZ","417","EUR",2012,5696525,186,151,224,11000,8600,13000,2.2,,,4.1,3,5.3,230,170,300,10,10,10,590,580,590,1.5,1.1,2.1,87,61,120,12,11,12,670,650,700,0.06,0.05,0.08,6,5,8,109,59,49,72
"Kyrgyzstan","KG","KGZ","417","EUR",2013,5797291,200,163,241,12000,9400,14000,2.7,,,5.3,1.9,10,310,110,610,10,10,10,590,580,590,1.9,0.68,3.8,110,39,220,12,10,14,700,610,790,0.06,0.05,0.08,6,5,8,122,61,51,75
"Kyrgyzstan","KG","KGZ","417","EUR",2014,5898329,171,139,206,10000,8200,12000,3.1,,,5.3,4,6.9,320,230,410,8.2,8.1,8.3,480,480,490,1.8,1.3,2.5,110,76,150,10,9.4,11,590,550,620,0.06,0.05,0.07,6,5,7,108,63,53,78
"Kyrgyzstan","KG","KGZ","417","EUR",2015,6001884,178,144,214,11000,8700,13000,3.1,,,5.4,4,7,330,240,420,7.1,7,7.2,430,420,430,1.8,1.2,2.4,110,74,140,8.9,8.3,9.5,530,500,570,0.05,0.04,0.06,5,4,6,117,66,55,81
"Kyrgyzstan","KG","KGZ","417","EUR",2016,6108466,170,139,205,10000,8500,13000,3.4,,,5.7,4.2,7.4,350,260,450,6.3,6.2,6.4,390,380,390,1.8,1.3,2.4,110,77,150,8.1,7.5,8.7,500,460,530,0.05,0.04,0.06,5,4,6,115,67,56,83
"Kyrgyzstan","KG","KGZ","417","EUR",2017,6220152,156,127,188,9700,7900,12000,3.6,,,5.6,4.2,7.3,350,260,460,5.7,5.6,5.7,350,350,360,1.7,1.2,2.3,110,75,140,7.4,6.8,8,460,420,490,0.05,0.04,0.06,5,4,6,108,69,57,85
"Kyrgyzstan","KG","KGZ","417","EUR",2018,6341724,144,117,174,9200,7400,11000,3.2,,,4.7,3.5,6.1,300,220,380,5.3,5.2,5.4,340,330,340,1.4,0.99,1.9,90,63,120,6.7,6.3,7.2,430,400,460,0.05,0.04,0.06,5,4,6,100,69,57,85
"Kyrgyzstan","KG","KGZ","417","EUR",2019,6494039,136,111,164,8800,7200,11000,2.3,,,3.1,2.3,4,200,150,260,4.4,4.3,4.5,290,280,290,0.92,0.65,1.2,60,42,81,5.3,5,5.6,350,330,370,0.04,0.03,0.05,4,3,5,95,70,58,85
"Kyrgyzstan","KG","KGZ","417","EUR",2020,6664144,131,106,159,8700,7000,11000,3.3,,,4.3,3.2,5.6,290,210,370,3.9,3.4,4.4,260,220,300,1.9,1.3,2.6,130,89,170,5.8,5.4,6.1,390,360,410,0.04,0.04,0.05,4,4,5,64,48,40,60
"Kyrgyzstan","KG","KGZ","417","EUR",2021,6820484,132,104,161,9000,7100,11000,2.9,,,3.8,2.8,5,260,190,340,4.5,4,5,310,280,340,1.6,1.1,2.2,110,77,150,6.1,5.7,6.5,420,390,440,0.05,0.04,0.06,5,4,6,67,51,42,65
"Kyrgyzstan","KG","KGZ","417","EUR",2022,6955793,133,104,164,9200,7200,11000,2.8,,,3.8,2.7,5,260,190,340,4.2,3.7,4.7,290,260,330,1.6,1.1,2.2,110,79,160,5.8,5.4,6.3,410,380,440,0.04,0.04,0.06,4,4,6,66,49,40,63
"Kyrgyzstan","KG","KGZ","417","EUR",2023,7073516,131,102,163,9300,7200,11000,3.5,,,4.6,3.3,6.1,320,230,430,3.1,2.5,3.8,220,180,270,2.1,1.5,2.9,150,100,210,5.2,4.8,5.7,370,340,400,0.04,0.03,0.05,4,3,5,59,45,36,58
"Kyrgyzstan","KG","KGZ","417","EUR",2024,7186014,128,99,159,9200,7100,11000,3.5,,,4.5,3.2,6,330,230,430,2.8,2.2,3.5,200,160,250,2.2,1.5,3,160,110,210,5,4.6,5.4,360,330,390,0.04,0.03,0.05,4,3,5,56,43,35,56
"Lao People's Democratic Republic","LA","LAO","418","WPR",2000,5431211,330,115,656,18000,6200,36000,1.8,,,5.8,1,14,310,57,780,126,74,193,6900,4000,10000,1,0.59,1.6,56,32,86,127,74,194,6900,4000,11000,0.46,0.12,0.82,46,12,82,41,12,6.2,36
"Lao People's Democratic Republic","LA","LAO","418","WPR",2001,5521476,317,116,617,18000,6400,34000,1.7,,,5.5,1,13,300,58,740,119,69,182,6600,3800,10000,1.4,0.78,2.1,75,43,120,120,70,184,6600,3900,10000,0.44,0.12,0.8,44,12,80,44,14,7.1,38
"Lao People's Democratic Republic","LA","LAO","418","WPR",2002,5610887,305,117,580,17000,6600,33000,1.8,,,5.5,1.1,13,310,62,750,112,65,171,6300,3700,9600,1.7,0.98,2.6,96,55,150,114,67,173,6400,3700,9700,0.43,0.12,0.77,43,12,77,47,15,8.1,40
"Lao People's Democratic Republic","LA","LAO","418","WPR",2003,5697936,293,118,546,17000,6700,31000,2,,,5.9,1.2,14,330,70,800,106,62,162,6000,3500,9200,2.1,1.2,3.2,120,67,180,108,63,164,6200,3600,9400,0.42,0.13,0.75,42,13,75,48,16,8.8,41
"Lao People's Democratic Republic","LA","LAO","418","WPR",2004,5781614,282,118,514,16000,6800,30000,2.3,,,6.4,1.4,15,370,81,870,98,57,149,5700,3300,8600,2.4,1.4,3.7,140,80,220,100,59,152,5800,3400,8800,0.4,0.13,0.72,40,13,72,55,20,11,47
"Lao People's Democratic Republic","LA","LAO","418","WPR",2005,5869520,270,118,484,16000,7000,28000,2.6,,,7.2,1.7,17,420,97,980,89,53,136,5200,3100,8000,2.5,1.4,3.9,150,85,230,92,54,139,5400,3200,8200,0.38,0.13,0.68,38,13,68,64,24,13,54
"Lao People's Democratic Republic","LA","LAO","418","WPR",2006,5963198,260,118,456,15000,7100,27000,3.1,,,8,1.9,18,470,110,1100,83,49,127,5000,2900,7500,2.6,1.5,4,150,87,240,86,51,130,5100,3100,7700,0.37,0.13,0.65,37,13,65,68,26,15,57
"Lao People's Democratic Republic","LA","LAO","418","WPR",2007,6056232,249,118,429,15000,7100,26000,3.5,,,8.7,2.2,20,520,130,1200,80,47,121,4800,2900,7300,2.7,1.5,4.2,160,93,250,83,49,124,5000,3000,7500,0.37,0.13,0.64,37,13,64,66,26,15,56
"Lao People's Democratic Republic","LA","LAO","418","WPR",2008,6148967,240,117,405,15000,7200,25000,3.8,,,9,2.3,20,560,140,1200,75,45,114,4600,2700,7000,2.8,1.6,4.3,170,98,260,78,47,117,4800,2900,7200,0.36,0.14,0.62,36,14,62,67,28,17,57
"Lao People's Democratic Republic","LA","LAO","418","WPR",2009,6241645,230,116,382,14000,7300,24000,4.1,,,9.4,2.5,21,580,160,1300,73,43,111,4600,2700,6900,2.8,1.6,4.3,170,100,270,76,46,114,4700,2800,7100,0.36,0.14,0.62,36,14,62,62,27,16,54
"Lao People's Democratic Republic","LA","LAO","418","WPR",2010,6334194,221,115,361,14000,7300,23000,4.3,,,9.6,2.6,21,610,170,1300,69,41,104,4300,2600,6600,2.9,1.6,4.5,180,100,280,72,43,107,4500,2700,6800,0.35,0.14,0.6,35,14,60,64,29,18,56
"Lao People's Democratic Republic","LA","LAO","418","WPR",2011,6426594,213,114,341,14000,7300,22000,4.6,,,9.7,2.7,21,630,180,1400,63,38,95,4100,2400,6100,3.3,1.9,5.1,210,120,320,66,40,99,4300,2600,6400,0.34,0.14,0.57,34,14,57,68,32,20,59
"Lao People's Democratic Republic","LA","LAO","418","WPR",2012,6518977,204,113,322,13000,7400,21000,4.8,,,9.8,2.8,21,640,180,1400,61,36,92,4000,2400,6000,3.7,2.1,5.7,240,140,370,65,39,97,4200,2500,6300,0.34,0.14,0.57,34,14,57,63,31,20,56
"Lao People's Democratic Republic","LA","LAO","418","WPR",2013,6611384,197,111,306,13000,7400,20000,4.8,,,9.4,2.8,20,620,180,1300,58,34,87,3800,2300,5800,3.9,2.2,6.1,260,150,400,62,37,92,4100,2500,6100,0.33,0.14,0.56,33,14,56,62,32,20,56
"Lao People's Democratic Republic","LA","LAO","418","WPR",2014,6703167,189,110,290,13000,7400,19000,7.6,,,14,7.9,23,970,530,1500,54,33,80,3600,2200,5400,4,2.3,6.3,270,160,420,58,37,85,3900,2500,5700,0.33,0.15,0.54,33,15,54,66,35,23,60
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,6801648,182,108,275,12000,7400,19000,7.6,,,14,7.8,22,940,530,1500,51,31,75,3500,2100,5100,4,2.3,6.2,270,160,420,55,34,80,3700,2300,5400,0.32,0.15,0.52,32,15,52,67,37,24,62
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,6908808,175,106,260,12000,7400,18000,6,,,11,6.1,16,730,420,1100,45,27,66,3100,1900,4600,4,2.3,6.2,280,160,430,49,30,71,3400,2100,4900,0.29,0.14,0.47,29,14,47,72,41,28,68
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,7018152,168,105,247,12000,7300,17000,5.9,,,9.9,5.8,15,690,410,1100,37,22,56,2600,1500,3900,4.4,2.6,6.7,310,180,470,41,26,61,2900,1800,4300,0.26,0.13,0.42,26,13,42,82,49,33,78
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,7128054,162,103,234,12000,7300,17000,6.3,,,10,6.1,15,730,440,1100,30,18,46,2200,1300,3300,4,2.4,6,280,170,430,34,22,50,2400,1500,3600,0.22,0.11,0.36,22,11,36,92,57,39,90
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,7237635,155,100,222,11000,7300,16000,5.5,,,8.5,5.2,13,610,370,910,27,16,41,2000,1200,3000,3.1,1.9,4.6,220,140,330,30,19,44,2200,1400,3200,0.2,0.1,0.32,20,10,32,94,61,42,94
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,7346525,149,97,213,11000,7100,16000,5.6,,,8.3,5.1,12,610,370,910,19,12,29,1400,850,2100,2.3,1.4,3.4,170,100,250,22,14,32,1600,1000,2300,0.15,0.08,0.24,15,8,24,109,73,51,110
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,7453192,143,91,208,11000,6800,15000,5.8,,,8.3,4.9,12,620,370,930,27,16,41,2000,1200,3100,3.2,1.9,4.7,240,140,350,30,19,44,2200,1400,3300,0.22,0.11,0.35,22,11,35,83,58,40,91
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,7559011,138,86,202,10000,6500,15000,4.5,,,6.2,3.6,9.4,470,270,710,13,7.6,21,1000,580,1600,1.3,0.75,1.9,95,56,140,15,8.8,22,1100,660,1700,0.11,0.05,0.19,11,5,19,115,84,57,130
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,7664987,132,81,197,10000,6200,15000,4.7,,,6.2,3.6,9.5,470,270,730,8.9,4.5,15,680,340,1100,0.99,0.55,1.6,76,42,120,9.9,5.3,16,760,410,1200,0.08,0.04,0.14,8,4,14,119,90,60,150
"Lao People's Democratic Republic","LA","LAO","418","WPR",2024,7769822,127,77,189,9900,6000,15000,4.2,,,5.3,3,8.2,410,240,630,8.2,4,14,640,310,1100,0.82,0.45,1.3,64,35,100,9,4.8,15,700,370,1100,0.07,0.03,0.13,7,3,13,115,91,61,150
"Latvia","LV","LVA","428","EUR",2000,2368315,196,159,236,4600,3800,5600,11,,,21,7.1,42,500,170,990,19,12,28,460,290,670,4.1,2.4,6.4,98,56,150,23,16,33,560,370,780,0.12,0.07,0.18,12,7,18,84,43,36,53
"Latvia","LV","LVA","428","EUR",2001,2338306,193,157,233,4500,3700,5400,10,,,20,6.7,40,460,160,930,18,11,26,410,260,600,4.7,2.7,7.3,110,63,170,22,15,31,520,350,730,0.12,0.07,0.17,12,7,17,86,44,37,54
"Latvia","LV","LVA","428","EUR",2002,2311345,170,139,205,3900,3200,4700,9.6,,,16,5.6,33,380,130,760,12,6.8,18,270,160,420,5.6,3.2,8.6,130,73,200,17,11,25,400,260,570,0.1,0.06,0.15,10,6,15,78,46,38,56
"Latvia","LV","LVA","428","EUR",2003,2288979,156,127,188,3600,2900,4300,8.9,,,14,4.7,28,320,110,640,10,10,11,240,230,250,6.3,2.1,13,140,47,290,17,12,23,380,270,520,0.11,0.07,0.15,11,7,15,74,47,39,58
"Latvia","LV","LVA","428","EUR",2004,2264177,143,116,172,3200,2600,3900,2.8,,,3.9,2.6,5.5,89,60,120,8.9,8.4,9.3,200,190,210,1.8,1.1,2.5,40,25,57,11,9.8,11,240,220,260,0.07,0.06,0.09,7,6,9,70,49,40,60
"Latvia","LV","LVA","428","EUR",2005,2239775,125,102,151,2800,2300,3400,4.3,,,5.4,3.8,7.3,120,85,160,9,8.6,9.4,200,190,210,2.3,1.6,3.3,52,35,73,11,10,12,250,230,280,0.09,0.07,0.11,9,7,11,63,50,42,62
"Latvia","LV","LVA","428","EUR",2006,2219043,111,91,134,2500,2000,3000,4.2,,,4.6,3.2,6.3,100,71,140,9.1,8.6,9.6,200,190,210,1.9,1.3,2.7,43,29,61,11,10,12,240,230,260,0.1,0.08,0.12,10,8,12,58,52,43,64
"Latvia","LV","LVA","428","EUR",2007,2200768,103,84,124,2300,1800,2700,5.3,,,5.4,3.8,7.2,120,85,160,7.2,6.8,7.5,160,150,160,2.2,1.5,3,48,33,67,9.4,8.5,10,210,190,220,0.09,0.07,0.11,9,7,11,56,54,45,66
"Latvia","LV","LVA","428","EUR",2008,2177707,86,70,103,1900,1500,2300,7.8,,,6.7,4.9,8.7,150,110,190,5.8,5.5,6.1,130,120,130,2.6,1.9,3.5,57,40,77,8.4,7.6,9.4,180,160,200,0.1,0.08,0.12,10,8,12,48,56,46,69
"Latvia","LV","LVA","428","EUR",2009,2142045,76,62,92,1600,1300,2000,8.8,,,6.7,5,8.7,140,110,190,5.3,5.1,5.6,110,110,120,2.6,1.8,3.4,55,39,74,7.9,7.1,8.8,170,150,190,0.1,0.08,0.13,10,8,13,44,58,48,71
"Latvia","LV","LVA","428","EUR",2010,2097833,73,59,88,1500,1200,1800,9.5,,,6.9,5.1,9,140,110,190,4.5,4.2,4.7,94,89,98,2.5,1.8,3.4,53,37,72,7,6.2,7.9,150,130,170,0.1,0.08,0.12,10,8,12,44,60,50,74
"Latvia","LV","LVA","428","EUR",2011,2059941,69,56,83,1400,1200,1700,9.4,,,6.5,4.7,8.5,130,98,180,4,3.8,4.2,82,79,86,2.3,1.6,3.2,48,33,65,6.3,5.6,7.1,130,110,150,0.09,0.07,0.12,9,7,12,42,61,51,75
"Latvia","LV","LVA","428","EUR",2012,2034639,76,62,91,1500,1300,1900,14,,,10,7.6,13,210,150,270,3.2,3.1,3.3,64,62,67,3.6,2.5,4.8,73,51,98,6.7,5.6,7.9,140,110,160,0.09,0.07,0.11,9,7,11,47,62,52,77
"Latvia","LV","LVA","428","EUR",2013,2013013,68,55,82,1400,1100,1700,5.5,,,3.7,1.2,7.6,75,25,150,5.3,5.1,5.4,110,100,110,1.3,0.41,2.6,26,8,53,6.5,5.5,7.7,130,110,160,0.1,0.07,0.12,10,7,12,43,64,53,78
"Latvia","LV","LVA","428","EUR",2014,1994152,57,46,69,1100,930,1400,19,,,11,8.2,14,220,160,290,3.5,3.4,3.6,69,68,71,3.7,2.6,5,74,52,100,7.2,6,8.4,140,120,170,0.13,0.1,0.16,13,10,16,37,65,54,80
