IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Rwanda,Percentage,78,50,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Rwanda,Percentage,78,51,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Rwanda,Percentage,78,52,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Rwanda,Percentage,78,53,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Rwanda,Percentage,78,56,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Rwanda,Percentage,78,56,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Rwanda,Percentage,78,58,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Rwanda,Percentage,78,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Rwanda,Percentage,78,60,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Niger,Percentage,59,41,92
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Niger,Percentage,66,45,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Niger,Percentage,73,50,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Niger,Percentage,80,53,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Nigeria,Percentage,9.3,6.6,14
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Nigeria,Percentage,16,11,25
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Nigeria,Percentage,13,9.3,20
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Nigeria,Percentage,15,10,23
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Nigeria,Percentage,19,13,29
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Nigeria,Percentage,20,14,31
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Nigeria,Percentage,22,15,33
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Nigeria,Percentage,25,17,38
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Nigeria,Percentage,25,17,38
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Nigeria,Percentage,25,18,38
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Nigeria,Percentage,23,16,35
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Nigeria,Percentage,23,16,35
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Nigeria,Percentage,24,17,37
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Nigeria,Percentage,24,17,37
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Nigeria,Percentage,21,15,33
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Singapore,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Sint Maarten (Dutch part),Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Sint Maarten (Dutch part),Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Sint Maarten (Dutch part),Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Sint Maarten (Dutch part),Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Sint Maarten (Dutch part),Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Sint Maarten (Dutch part),Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Sint Maarten (Dutch part),Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Botswana,Percentage,75,40,180
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Botswana,Percentage,67,29,290
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Botswana,Percentage,65,29,250
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Botswana,Percentage,76,46,150
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Botswana,Percentage,75,47,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Botswana,Percentage,67,34,180
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Botswana,Percentage,66,35,170
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Botswana,Percentage,73,48,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Botswana,Percentage,77,54,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Botswana,Percentage,72,48,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Botswana,Percentage,63,39,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Botswana,Percentage,75,56,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Botswana,Percentage,78,59,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Botswana,Percentage,74,58,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Botswana,Percentage,52,42,68
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Botswana,Percentage,44,34,64
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Botswana,Percentage,41,32,66
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Botswana,Percentage,44,35,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Chile,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,China,Percentage,33,21,59
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,China,Percentage,35,23,60
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,China,Percentage,36,24,58
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,China,Percentage,49,34,75
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,China,Percentage,65,47,96
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,China,Percentage,76,57,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,China,Percentage,82,63,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,China,Percentage,87,69,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Rwanda,Percentage,78,61,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Rwanda,Percentage,78,61,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Rwanda,Percentage,79,62,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Rwanda,Percentage,79,62,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Rwanda,Percentage,79,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Rwanda,Percentage,74,58,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Rwanda,Percentage,69,54,92
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Rwanda,Percentage,92,72,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Rwanda,Percentage,120,94,160
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Mexico,Percentage,80,65,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Mexico,Percentage,80,65,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Mexico,Percentage,80,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Mexico,Percentage,80,65,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Mexico,Percentage,80,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Mexico,Percentage,80,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Mexico,Percentage,80,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Mexico,Percentage,81,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Mexico,Percentage,81,64,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Mexico,Percentage,81,64,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Mexico,Percentage,81,64,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Mexico,Percentage,81,64,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Mexico,Percentage,62,48,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Mexico,Percentage,69,53,88
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Mexico,Percentage,72,52,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Mexico,Percentage,73,49,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Saint Kitts and Nevis,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Saint Lucia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,China,Percentage,89,73,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,China,Percentage,89,73,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,China,Percentage,89,74,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,China,Percentage,89,74,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,China,Percentage,88,74,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,China,Percentage,88,74,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,China,Percentage,88,75,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,China,Percentage,88,75,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,China,Percentage,88,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,China,Percentage,88,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,China,Percentage,92,79,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,China,Percentage,88,77,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,China,Percentage,75,65,87
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,China,Percentage,75,65,88
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,China,Percentage,67,58,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,China,Percentage,76,65,90
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,"China, Hong Kong SAR",Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Lesotho,Percentage,50,26,140
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Lesotho,Percentage,49,26,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Lesotho,Percentage,51,28,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Lesotho,Percentage,51,28,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Lesotho,Percentage,49,29,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Lesotho,Percentage,50,31,95
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Lesotho,Percentage,46,30,83
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Lesotho,Percentage,48,31,82
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Lesotho,Percentage,48,33,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Lesotho,Percentage,49,34,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Lesotho,Percentage,49,33,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Lesotho,Percentage,34,22,56
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Lesotho,Percentage,31,21,54
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Lesotho,Percentage,37,25,69
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Lesotho,Percentage,42,29,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Liberia,Percentage,21,16,30
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Liberia,Percentage,24,18,33
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Liberia,Percentage,44,33,62
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Liberia,Percentage,31,23,45
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Liberia,Percentage,52,39,75
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Liberia,Percentage,39,28,56
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Micronesia (Federated States of),Percentage,80,63,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Monaco,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Monaco,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Monaco,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Mongolia,Percentage,30,18,57
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Mongolia,Percentage,33,20,65
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Mongolia,Percentage,36,22,69
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Mongolia,Percentage,36,22,71
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Mongolia,Percentage,42,25,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Mongolia,Percentage,42,26,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Mongolia,Percentage,46,28,89
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Mongolia,Percentage,42,25,81
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Liberia,Percentage,47,34,68
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Liberia,Percentage,46,33,68
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Liberia,Percentage,52,37,78
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Liberia,Percentage,55,39,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Liberia,Percentage,63,44,95
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Liberia,Percentage,61,43,93
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Liberia,Percentage,55,38,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Liberia,Percentage,36,25,55
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Liberia,Percentage,40,28,63
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Liberia,Percentage,48,34,75
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Liberia,Percentage,51,36,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Liberia,Percentage,51,36,79
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Liberia,Percentage,53,37,82
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Liberia,Percentage,44,30,69
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Liberia,Percentage,45,31,71
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Liberia,Percentage,43,30,67
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Liberia,Percentage,44,30,68
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Libya,Percentage,63,49,84
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Libya,Percentage,83,74,93
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Mongolia,Percentage,40,24,77
